11.28500000 -0.00536270
11.29500000 -0.00712260
11.30500000 -0.00676320
11.31500000 -0.00577730
11.32500000 -0.00522050
11.33500000 -0.00473710
11.34500000 -0.00708730
11.35500000 -0.00856320
11.36500000 -0.00689060
11.37500000 -0.00613440
11.38500000 -0.00647640
11.39500000 -0.00690570
11.40500000 -0.00586530
11.41500000 -0.00419020
11.42500000 -0.00327300
11.43500000 -0.00542790
11.44500000 -0.00495980
11.45500000 -0.00518790
11.46500000 -0.00594970
11.47500000 -0.00593870
11.48500000 -0.00430690
11.49500000 -0.00401380
11.50500000 -0.00363020
11.51500000 -0.00407110
11.52500000 -0.00362470
11.53500000 -0.00626380
11.54500000 -0.00893470
11.55500000 -0.00588170
11.56500000 -0.00580740
11.57500000 -0.00260900
11.58500000 -0.00534300
11.59500000 -0.00339260
11.60500000 -0.00464180
11.61500000 -0.00364620
11.62500000 -0.00549920
11.63500000 -0.00248320
11.64500000 -0.00114850
11.65500000 -0.00247900
11.66500000 -0.00429170
11.67500000 -0.00157670
11.68500000 -0.00293640
11.69500000 -0.00063640
11.70500000 -0.00208240
11.71500000 -0.00041850
11.72500000 -0.00478880
11.73500000 -0.00493060
11.74500000 -0.00345170
11.75500000 0.00085050
11.76500000 0.00122530
11.77500000 -0.00242230
11.78500000 -0.00272620
11.79500000 -0.00281940
11.80500000 -0.00086020
11.81500000 0.00004850
11.82500000 -0.00220150
11.83500000 -0.00058040
11.84500000 0.00032670
11.85500000 0.00029580
11.86500000 -0.00073860
11.87500000 -0.00171520
11.88500000 -0.00140480
11.89500000 0.00003650
11.90500000 0.00074080
11.91500000 -0.00085690
11.92500000 -0.00020570
11.93500000 0.00340080
11.94500000 -0.00031520
11.95500000 -0.00051310
11.96500000 -0.00163220
11.97500000 0.00245280
11.98500000 0.00044260
11.99500000 0.00145110
12.00500000 -0.00054700
12.01500000 0.00212080
12.02500000 0.00218620
12.03500000 0.00119780
12.04500000 -0.00043480
12.05500000 0.00189070
12.06500000 0.00091110
12.07500000 0.00153550
12.08500000 0.00167060
12.09500000 0.00226120
12.10500000 0.00219580
12.11500000 0.00262600
12.12500000 0.00321370
12.13500000 0.00214790
12.14500000 0.00165960
12.15500000 0.00295440
12.16500000 0.00204270
12.17500000 0.00308210
12.18500000 0.00190250
12.19500000 0.00378170
12.20500000 0.00244340
12.21500000 0.00388300
12.22500000 0.00419930
12.23500000 0.00186050
12.24500000 0.00122300
12.25500000 0.00367780
12.26500000 0.00613960
12.27500000 0.00370510
12.28500000 0.00288040
12.29500000 0.00339170
12.30500000 0.00273320
12.31500000 0.00335000
12.32500000 0.00236350
12.33500000 0.00372550
12.34500000 0.00390330
12.35500000 0.00472220
12.36500000 0.00477310
12.37500000 0.00542540
12.38500000 0.00534420
12.39500000 0.00682300
12.40500000 0.00422230
12.41500000 0.00520710
12.42500000 0.00373740
12.43500000 0.00326460
12.44500000 -0.00012580
12.45500000 0.00231060
12.46500000 0.00185000
12.47500000 0.00364670
12.48500000 0.00436700
12.49500000 0.00445060
12.50500000 0.00400530
12.51500000 0.00511090
12.52500000 0.00486560
12.53500000 0.00730430
12.54500000 0.00350880
12.55500000 0.00278040
12.56500000 0.00207340
12.57500000 0.00680740
12.58500000 0.00588600
12.59500000 0.00448490
12.60500000 0.00587960
12.61500000 0.00589060
12.62500000 0.00429680
12.63500000 0.00373000
12.64500000 0.00425470
12.65500000 0.00503510
12.66500000 0.00364170
12.67500000 0.00419870
12.68500000 0.00342170
12.69500000 0.00363400
12.70500000 0.00501450
12.71500000 0.00620460
12.72500000 0.00402870
12.73500000 0.00468490
12.74500000 0.00630810
12.75500000 0.00735580
12.76500000 0.00166110
12.77500000 0.00546870
12.78500000 0.00726100
12.79500000 0.00494440
12.80500000 0.00238810
12.81500000 0.00430200
12.82500000 0.00486040
12.83500000 0.00291630
12.84500000 0.00434320
12.85500000 0.00225220
12.86500000 0.00286440
12.87500000 0.00439170
12.88500000 0.00404770
12.89500000 0.00149370
12.90500000 0.00294310
12.91500000 0.00570330
12.92500000 0.00684240
12.93500000 0.00524260
12.94500000 0.00307600
12.95500000 0.00434830
12.96500000 0.00250590
12.97500000 0.00224010
12.98500000 0.00248080
12.99500000 0.00355430
13.00500000 0.00058770
13.01500000 0.00080120
13.02500000 0.00068000
13.03500000 0.00286790
13.04500000 0.00175960
13.05500000 0.00089770
13.06500000 0.00127780
13.07500000 0.00285140
13.08500000 0.00430840
13.09500000 0.00452500
13.10500000 0.00181460
13.11500000 0.00295760
13.12500000 0.00305250
13.13500000 0.00246810
13.14500000 0.00084100
13.15500000 0.00159830
13.16500000 0.00326550
13.17500000 0.00254380
13.18500000 0.00236290
13.19500000 0.00055520
13.20500000 0.00218370
13.21500000 0.00131760
13.22500000 0.00208520
13.23500000 0.00146770
13.24500000 -0.00019830
13.25500000 0.00082730
13.26500000 -0.00117810
13.27500000 0.00157460
13.28500000 0.00214050
13.29500000 0.00533000
13.30500000 0.00111310
13.31500000 0.00069640
13.32500000 0.00033400
13.33500000 0.00266870
13.34500000 0.00082400
13.35500000 0.00132760
13.36500000 -0.00020630
13.37500000 0.00181470
13.38500000 0.00068170
13.39500000 0.00075320
13.40500000 -0.00100480
13.41500000 0.00110830
13.42500000 0.00047650
13.43500000 0.00060210
13.44500000 0.00135520
13.45500000 0.00100500
13.46500000 -0.00089340
13.47500000 0.00017190
13.48500000 -0.00091340
13.49500000 -0.00039930
13.50500000 -0.00281840
13.51500000 0.00005330
13.52500000 0.00026630
13.53500000 0.00237850
13.54500000 -0.00014820
13.55500000 -0.00207360
13.56500000 -0.00207160
13.57500000 -0.00044060
13.58500000 0.00115050
13.59500000 0.00074980
13.60500000 -0.00061390
13.61500000 -0.00064840
13.62500000 0.00016090
13.63500000 -0.00172900
13.64500000 -0.00322490
13.65500000 -0.00208660
13.66500000 -0.00042190
13.67500000 -0.00156890
13.68500000 -0.00166260
13.69500000 -0.00175230
13.70500000 -0.00117000
13.71500000 -0.00043780
13.72500000 -0.00122340
13.73500000 -0.00180370
13.74500000 -0.00031860
13.75500000 0.00036790
13.76500000 -0.00217080
13.77500000 -0.00321250
13.78500000 -0.00291710
13.79500000 -0.00173750
13.80500000 -0.00321570
13.81500000 -0.00223920
13.82500000 -0.00271260
13.83500000 -0.00220680
13.84500000 -0.00203550
13.85500000 -0.00065680
13.86500000 -0.00107610
13.87500000 -0.00160150
13.88500000 -0.00118820
13.89500000 -0.00048250
13.90500000 -0.00223480
13.91500000 -0.00005110
13.92500000 0.00033540
13.93500000 -0.00119480
13.94500000 -0.00432930
13.95500000 -0.00314870
13.96500000 -0.00120920
13.97500000 -0.00111600
13.98500000 -0.00478700
13.99500000 -0.00403690
14.00500000 -0.00122760
14.01500000 0.00003580
14.02500000 -0.00237200
14.03500000 -0.00264130
14.04500000 -0.00159770
14.05500000 -0.00038350
14.06500000 -0.00168790
14.07500000 -0.00331280
14.08500000 -0.00447540
14.09500000 -0.00416950
14.10500000 -0.00150580
14.11500000 -0.00085450
14.12500000 -0.00045880
14.13500000 -0.00184430
14.14500000 -0.00272340
14.15500000 -0.00259580
14.16500000 -0.00228360
14.17500000 -0.00133200
14.18500000 -0.00268350
14.19500000 -0.00321490
14.20500000 -0.00231610
14.21500000 -0.00067430
14.22500000 0.00001700
14.23500000 -0.00159520
14.24500000 -0.00258920
14.25500000 -0.00082110
14.26500000 -0.00033560
14.27500000 -0.00353540
14.28500000 -0.00222080
14.29500000 -0.00120790
14.30500000 -0.00182260
14.31500000 -0.00325000
14.32500000 -0.00324220
14.33500000 -0.00394370
14.34500000 -0.00337610
14.35500000 -0.00150350
14.36500000 -0.00058250
14.37500000 -0.00139790
14.38500000 0.00008240
14.39500000 -0.00180550
14.40500000 -0.00363860
14.41500000 -0.00457820
14.42500000 -0.00090080
14.43500000 -0.00114380
14.44500000 -0.00113570
14.45500000 -0.00301960
14.46500000 -0.00094440
14.47500000 -0.00207830
14.48500000 -0.00213500
14.49500000 -0.00215100
14.50500000 -0.00192000
14.51500000 -0.00098410
14.52500000 -0.00061910
14.53500000 -0.00213410
14.54500000 -0.00300790
14.55500000 -0.00215590
14.56500000 -0.00175810
14.57500000 -0.00236500
14.58500000 -0.00192370
14.59500000 -0.00190070
14.60500000 -0.00233590
14.61500000 -0.00162510
14.62500000 -0.00006180
14.63500000 -0.00027450
14.64500000 -0.00119420
14.65500000 -0.00112650
14.66500000 -0.00100650
14.67500000 -0.00236790
14.68500000 -0.00262440
14.69500000 -0.00097870
14.70500000 -0.00076920
14.71500000 -0.00127860
14.72500000 -0.00109980
14.73500000 0.00040000
14.74500000 -0.00150710
14.75500000 -0.00336440
14.76500000 -0.00136660
14.77500000 -0.00008310
14.78500000 -0.00166430
14.79500000 -0.00119250
14.80500000 -0.00086990
14.81500000 0.00040610
14.82500000 -0.00085010
14.83500000 -0.00147020
14.84500000 -0.00194640
14.85500000 -0.00011310
14.86500000 0.00011830
14.87500000 -0.00154980
14.88500000 -0.00076200
14.89500000 -0.00076920
14.90500000 -0.00048480
14.91500000 0.00058260
14.92500000 -0.00016730
14.93500000 -0.00114480
14.94500000 -0.00124500
14.95500000 0.00095130
14.96500000 -0.00072480
14.97500000 -0.00068730
14.98500000 -0.00063830
14.99500000 -0.00017290
